Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWETU,Athlon Acquisition Corp. Unit,$9.90,-0.01,-0.101%,0.00,United States,2021,1395,,
SWETW,Athlon Acquisition Corp. Warrant,$0.22,-0.0198,-8.257%,0.00,United States,2021,48408,,
SWIM,Latham Group Inc. Common Stock,$14.80,-1.30,-8.075%,1782310676.00,United States,2021,1175044,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$18.51,-0.42,-2.219%,699211548.00,Canada,,135901,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$18.50,0.07,0.38%,236974603.00,United States,,871,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$127.54,-3.93,-2.989%,20917295396.00,United States,,1388341,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$9.83,0.00,0.00%,220996477.00,United States,2021,5832,,
SWSSW,Springwater Special Situations Corp. Warrant,$0.4299,0.0252,6.227%,0.00,United States,2021,400,,
SWTX,SpringWorks Therapeutics Inc. Common Stock,$58.87,-1.15,-1.916%,2904870919.00,United States,2019,251292,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.1885,0.0014,0.748%,3489964.00,China,2019,3049280,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.55,-0.15,-8.824%,162527028.00,China,2019,1082307,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.45,-0.21,-0.407%,1500585452.00,United States,,51319,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.16,0.03,1.408%,150571950.00,United States,2015,103668,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$205.59,-4.70,-2.235%,8125678511.00,United States,2002,357417,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$75.24,-1.54,-2.006%,7841598423.00,United States,2014,913643,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$17.57,-0.33,-1.844%,178571957.00,United States,,26521,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.75,0.05,1.852%,60086741.00,United States,,149985,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$1.15,-0.07,-5.738%,71239223.00,United States,2016,452709,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$1.11,0.00,0.00%,14787805.00,Canada,2020,1034554,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.30,-0.0198,-6.191%,0.00,Canada,2020,3611,Basic Industries,Metal Fabrications
SZZL,Sizzle Acquisition Corp. Common stock,$9.94,-0.03,-0.301%,216399764.00,United States,2022,200,,
SZZLU,Sizzle Acquisition Corp. Unit,$10.0501,0.0401,0.401%,0.00,United States,2021,437,,
TA,TravelCenters of America Inc. Common Stock,$40.42,-0.42,-1.028%,589283180.00,United States,,101281,Consumer Services,Food Chains
TACT,TransAct Technologies Incorporated Common Stock,$7.30,-0.55,-7.006%,71798267.00,United States,1996,36447,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.855,0.045,1.181%,22614124.00,United States,1995,155569,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$1.48,-0.06,-3.896%,225338489.00,United States,2020,378119,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.191,-0.0018,-0.934%,0.00,United States,2020,3000,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$7.45,-0.01,-0.134%,308092090.00,United States,2021,12440,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$1.82,-0.04,-2.151%,52577678.00,China,2015,76728,Basic Industries,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.60,0.01,0.039%,0.00,United States,,12027,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.22,0.08,0.318%,0.00,United States,,4264,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.24,0.12,0.478%,0.00,United States,,2827,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$1.64,-0.11,-6.286%,25442312.00,Hong Kong,,31705,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$4.25,-0.27,-5.973%,47751857.00,United States,2014,6323,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$18.63,-0.22,-1.167%,385212361.00,United States,2020,49104,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$32.48,-1.17,-3.477%,3159984852.00,United States,2021,589508,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.23,-0.10,-4.292%,114339990.00,United States,2006,245722,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.9089,-0.0911,-1.518%,52439691.00,Israel,,4115,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$9.91,0.03,0.304%,34656697.00,United States,,4043,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$27.27,0.04,0.147%,1565253850.00,United States,,323717,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.74,0.00,0.00%,513814220.00,United States,2021,1,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.4763,-0.0436,-8.386%,0.00,United States,2021,705,,
TBK,Triumph Bancorp Inc. Common Stock,$95.22,1.81,1.938%,2397160263.00,United States,2014,138322,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.01,-0.24,-0.914%,0.00,United States,,458,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$5.00,-0.37,-6.89%,1170159485.00,Israel,,464707,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$0.9399,-0.0601,-6.01%,0.00,Israel,,1600,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.11,-0.02,-0.124%,516839135.00,United States,2021,80230,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.166,-0.0031,-1.833%,21463815.00,United States,2018,1998451,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.08,0.00,0.00%,0.00,United States,2018,44,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$24.89,0.01,0.04%,232523873.00,United States,2009,14563,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.89,-0.12,-1.199%,738750234.00,Cayman Islands,,524866,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.743,-0.002,-0.021%,243575000.00,Cayman Islands,2021,772,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.2862,0.00,0.00%,0.00,Cayman Islands,2021,10,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.48,0.02,0.813%,50136801.00,China,2018,3950,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.865,0.00,0.00%,246625000.00,United States,2021,8222,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.00,-0.06,-0.596%,0.00,United States,2021,400,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.25,0.0184,7.945%,0.00,United States,2021,25014,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.63,0.0392,0.288%,66764511.00,United States,2021,2305,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$61.78,-0.45,-0.723%,3127682559.00,United States,2003,316727,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.52,-0.20,-0.809%,0.00,United States,,9141,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$41.70,0.31,0.749%,1239758681.00,United States,,159373,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.98,-0.10,-9.259%,27497230.00,United Kingdom,2022,469966,,
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.60,0.2002,50.075%,0.00,United Kingdom,2022,850,,
TCBS,Texas Community Bancshares Inc. Common Stock,$17.65,0.54,3.156%,53014475.00,United States,2021,2382,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$23.38,0.07,0.30%,312206513.00,United States,2021,43217,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$8.81,0.06,0.686%,488074000.00,United States,2018,196356,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$40.36,0.35,0.875%,229624386.00,United States,,1403,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$16.76,-1.24,-6.889%,333267974.00,United States,2016,142362,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$19.37,-1.85,-8.718%,12347530700.00,China,,13702822,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.72,-0.20,-6.849%,52892856.00,United States,2015,98172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.93,-0.06,-0.429%,804697988.00,United States,2012,165666,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$2.53,-0.01,-0.394%,96697723.00,United States,2019,474554,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.7335,-0.0013,-0.177%,158542963.00,United States,,1783483,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$4.00,0.01,0.251%,95072144.00,United States,2021,22926,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,495670000.00,United States,2021,64648,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$64.18,-0.90,-1.383%,690338307.00,Canada,,13237,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$7.52,-0.33,-4.204%,733140893.00,United States,2021,814310,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$246.39,-8.81,-3.452%,62456601564.00,United Kingdom,2015,1466003,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$400.84,-14.25,-3.433%,15748303733.00,United States,,146198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.56,0.00,0.00%,0.00,United States,2019,3,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.43,0.02,0.83%,27500359.00,China,2014,25966,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,307187500.00,United States,2020,39,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,89,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.26,0.00,0.00%,0.00,United States,2020,24505,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$11.95,-0.18,-1.484%,173317662.00,United States,2019,5796,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$52.11,-1.25,-2.343%,5720650599.00,United States,2018,796945,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.584,-0.0125,-2.096%,14720838.00,United States,,30077,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$106.88,-3.08,-2.801%,17359133876.00,United States,,2030665,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.11,-0.10,-3.115%,78587433.00,United States,2021,16949,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.79,-0.39,-6.311%,52014847.00,United States,1994,24006,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.75,0.01,0.103%,469218750.00,United States,2021,337580,,
TETCU,Tech and Energy Transition Corporation Unit,$9.87,0.15,1.543%,0.00,United States,2021,164,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.40,0.00,0.00%,0.00,United States,2021,5,,
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$9.93,0.01,0.101%,0.00,Malaysia,2022,257,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.08,0.06,0.599%,0.00,Malaysia,2022,199,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$6.27,-0.09,-1.415%,159081067.00,United States,2019,47015,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$16.41,-0.13,-0.786%,4608759216.00,United States,,172821,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.73,-0.12,-3.117%,270581925.00,Canada,,556987,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.84,0.00,0.00%,264322798.00,Cayman Islands,2022,20,,
TGAAU,Target Global Acquisition I Corp. Unit,$9.9546,-0.0156,-0.156%,0.00,Cayman Islands,2021,523,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.2935,-0.1339,-31.329%,0.00,Cayman Islands,2022,50100,,
TGAN,Transphorm Inc. Common Stock,$7.00,0.16,2.339%,373386706.00,United States,,47552,Technology,Semiconductors
TGLS,Tecnoglass Inc. Ordinary Shares,$23.92,0.05,0.209%,1140380570.00,Colombia,2012,321477,Capital Goods,Office Equipment/Supplies/Services
TGTX,TG Therapeutics Inc. Common Stock,$8.80,-0.21,-2.331%,1256792495.00,United States,,1253860,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,143021825.00,United States,2021,4,,
TGVCW,TG Venture Acquisition Corp. Warrants,$0.21,0.00,0.00%,0.00,United States,2021,400,,
TH,Target Hospitality Corp. Common Stock,$5.48,0.62,12.757%,558068388.00,United States,2018,1471322,Energy,Oil & Gas Production
THAC,Thrive Acquisition Corporation Class A ordinary shares,$9.99,0.00,0.00%,215409375.00,United States,2021,11636,,
THACU,Thrive Acquisition Corporation Unit,$10.04,0.00,0.00%,0.00,United States,2021,10,,
THACW,Thrive Acquisition Corporation Warrant,$0.2271,-0.0129,-5.375%,0.00,United States,2021,2740,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.21,0.00,0.00%,143400930.00,United States,2019,1533,,
THCAU,Tuscan Holdings Corp. II Unit,$10.236,0.00,0.00%,0.00,United States,2019,2,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.1635,-0.0365,-18.25%,0.00,United States,2019,615,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.65,0.00,0.00%,291565447.00,United States,2021,5,,
THFF,First Financial Corporation Indiana Common Stock,$46.11,0.60,1.318%,582364366.00,United States,,51697,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.6197,0.0097,1.59%,7381733.00,United States,,43714,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$68.59,-0.58,-0.839%,2264947154.00,United States,,156530,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.73,-0.21,-4.251%,248539293.00,United States,2021,65908,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$9.71,-0.01,-0.103%,375802732.00,United States,2004,30208,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$28.55,-1.13,-3.807%,969743489.00,United States,,450651,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$2.62,-0.07,-2.602%,249218694.00,Canada,,23410,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.4702,0.0303,6.888%,0.00,United States,2018,19983,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$3.35,-0.05,-1.471%,171435871.00,United States,2020,1358837,,
TIGO,Millicom International Cellular S.A. Common Stock,$23.47,0.37,1.602%,2353624220.00,Luxembourg,,69943,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.16,-0.44,-12.222%,478059447.00,China,2019,4698789,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$9.90,-0.15,-1.493%,1278386951.00,United States,2021,387451,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$12.90,-0.26,-1.976%,764746972.00,United States,,154014,,
TIOA,Tio Tech A Class A Ordinary Share,$9.74,0.02,0.206%,420037500.00,Germany,2021,27415,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.50,0.00,0.00%,0.00,Germany,2021,100,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$12.43,-0.51,-3.941%,421380381.00,United States,,44353,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.84,-0.0725,-7.945%,10836840.00,China,2021,113198,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$27.80,-0.17,-0.608%,628027465.00,United States,2007,96598,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.485,-0.105,-6.604%,14427122.00,United States,2021,140984,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$2.29,0.16,7.512%,82440124.00,Japan,2022,1742765,,
TKNO,Alpha Teknova Inc. Common Stock,$16.48,-0.52,-3.059%,461636392.00,United States,2021,46943,Consumer Durables,Specialty Chemicals
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$9.94,0.025,0.252%,285775000.00,United States,2022,13701,,
TLGYW,TLGY Acquisition Corporation Warrant,$0.21,0.0171,8.865%,0.00,United States,2022,3400,,
TLIS,Talis Biomedical Corporation Common Stock,$1.70,-0.05,-2.857%,90684035.00,United States,2021,42648,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$2.91,-0.01,-0.342%,294663725.00,United States,2020,437439,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.7627,0.0126,1.68%,0.00,United States,2020,2553,Health Care,Managed Health Care
