Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEO,Telecom Argentina SA,$5.20,-0.06,-1.141%,2239835530.00,Argentina,,41637,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$7.48,-0.24,-3.109%,8252906126.00,Israel,,6299129,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$38.42,0.52,1.372%,2677874000.00,United States,,747736,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$57.14,-0.51,-0.885%,75888802684.00,United States,,5046211,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.41,-0.0058,-0.027%,,United States,,9915,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$24.70,-0.20,-0.803%,,United States,,76892,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$22.31,-0.15,-0.668%,,United States,,241341,,
TFII,TFI International Inc. Common Shares,$92.76,-2.27,-2.389%,8631029795.00,,,142601,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.80,0.34,1.335%,0.00,,2021,1371,,
TFX,Teleflex Incorporated Common Stock,$335.99,-3.36,-0.99%,15747856004.00,United States,,271932,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.73,0.36,3.166%,395797367.00,United States,,259549,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$37.01,-0.71,-1.882%,1807266954.00,Bermuda,2007,376162,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.56,0.16,0.63%,,Bermuda,,401160,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.37,0.39,1.626%,,Bermuda,,16435,,
TGI,Triumph Group Inc. Common Stock,$23.05,-0.18,-0.775%,1489724059.00,United States,1996,388471,Capital Goods,Aerospace
TGNA,TEGNA Inc,$22.30,0.14,0.632%,4940423061.00,United States,,3733006,Consumer Services,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$6.38,-0.17,-2.595%,960523106.00,Argentina,,165916,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$206.97,-7.81,-3.636%,95706668983.00,United States,,4040853,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$89.04,-0.72,-0.802%,9564383324.00,United States,,800289,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$139.48,1.86,1.352%,4948349256.00,United States,,100768,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$84.57,-3.92,-4.43%,4653907735.00,United States,,813406,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.02,-0.24,-1.129%,869060003.00,United States,2014,50355,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.58,-0.55,-3.034%,586298467.00,United States,2011,90285,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$32.72,-1.25,-3.68%,1825618224.00,United States,,498330,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$13.74,-0.10,-0.723%,511882573.00,United States,2015,108804,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.56,-0.02,-0.159%,6080060224.00,,2020,1347441,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.18,-0.01,-0.098%,351210000.00,Singapore,2021,15431,Finance,Business Services
TISI,Team Inc. Common Stock,$1.14,-0.08,-6.557%,49156203.00,United States,,733835,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$22.92,-0.93,-3.899%,6096720000.00,,2021,100601,,
TJX,TJX Companies Inc. (The) Common Stock,$61.43,-0.62,-0.999%,73278519743.00,United States,,5300544,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.15,-0.07,-2.174%,319949094.00,Bermuda,,362449,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.57,0.03,0.847%,3117475643.00,Turkey,,359256,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$61.33,-0.35,-0.567%,4595493023.00,United States,,555667,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.75,0.00,0.00%,487500000.00,,2021,342,,
TLK,PT Telekomunikasi Indonesia Tbk,$32.19,0.53,1.674%,31888127524.00,Indonesia,,201916,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$9.30,-2.95,-24.082%,287980368.00,United States,2012,3016969,,
TM,Toyota Motor Corporation Common Stock,$158.27,-6.16,-3.746%,218276625970.00,Japan,,355804,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.75,0.00,0.00%,280312500.00,,2021,126,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$3.44,-0.51,-12.911%,5822447229.00,,2018,35057514,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$30.09,-0.45,-1.473%,3649665147.00,United States,2013,770082,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$529.81,-8.44,-1.568%,207257311664.00,United States,,952232,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$18.99,-0.33,-1.708%,879575668.00,United States,2014,632960,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$40.32,-0.31,-0.763%,4895547875.00,,2014,625456,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$80.78,1.08,1.355%,1496508066.00,United States,,86554,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$85.17,-1.18,-1.367%,5613165558.00,,2014,356397,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$12.90,-0.70,-5.147%,436011989.00,Bermuda,2007,312808,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$53.70,1.04,1.975%,4602753517.00,United States,,2260865,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.08,-0.62,-7.126%,185814104.00,Greece,2002,497922,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.7499,0.0599,0.253%,,Greece,,1689,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.96,0.2701,1.14%,,Greece,,8713,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.21,0.08,0.332%,,Greece,,9934,,
TOL,Toll Brothers Inc. Common Stock,$50.61,-0.83,-1.614%,5936502390.00,United States,,1249955,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$17.63,-1.98,-10.097%,8973253985.00,,2021,3813291,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$29.52,-0.40,-1.337%,543034452.00,United States,2016,242125,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$10.57,-0.02,-0.189%,540081612.00,United States,,144921,Capital Goods,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,431375000.00,United States,2020,46205,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$22.14,-0.09,-0.405%,2372345988.00,United States,2013,734672,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1316.12,22.91,1.772%,10193842945.00,United States,,30507,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$34.35,-1.22,-3.43%,9068046848.00,United States,,4689903,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.82,0.00,0.00%,0.00,,2021,3407,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.81,-0.24,-1.408%,521292439.00,,2014,170568,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$31.21,-0.61,-1.917%,5651717062.00,United States,2003,2354987,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.06,-0.13,-0.916%,91762576.00,United States,2009,5361,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.01,-0.28,-0.841%,2282672232.00,United States,,153144,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.935,0.025,0.252%,514136250.00,,2021,224898,,
TRC,Tejon Ranch Co Common Stock,$17.57,-0.47,-2.605%,463994112.00,United States,,24389,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.75,0.02,0.206%,259701156.00,,2021,70237,,
TREC,Trecora Resources Common Stock,$8.78,-0.19,-2.118%,207300120.00,United States,,7471,,
TREX,Trex Company Inc. Common Stock,$74.04,-2.19,-2.873%,8485478883.00,United States,,1540847,,
TRGP,Targa Resources Inc. Common Stock,$68.51,-1.17,-1.679%,15673956009.00,United States,2010,1400136,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$103.55,0.26,0.252%,50355136276.00,United States,,615358,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.81,-0.01,-0.102%,282037500.00,,2021,525,,
TRN,Trinity Industries Inc. Common Stock,$32.63,0.54,1.683%,2719453637.00,United States,,736994,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$68.71,-1.04,-1.491%,5187241936.00,United States,2010,233941,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.63,0.33,1.803%,2867863599.00,United States,,1847651,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$54.68,-1.44,-2.566%,53641080000.00,Canada,,1758310,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$20.13,-0.52,-2.518%,4050789008.00,Canada,,506797,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.66,0.02,0.207%,416587500.00,,2021,54946,,
TRTN,Triton International Limited Common Shares,$64.84,-0.67,-1.023%,4231599946.00,,2016,353946,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.5528,0.0528,0.199%,,,,17619,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.40,-0.28,-1.049%,,,,3032,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.74,-0.14,-0.541%,,,,29520,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.50,-0.24,-0.932%,,,,3829,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$23.28,-0.262,-1.113%,,,,14116,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.68,0.15,1.301%,901507859.00,United States,2017,238712,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$22.545,-0.3149,-1.378%,,United States,,3602,,
TRU,TransUnion Common Stock,$95.68,0.00,0.00%,18360992000.00,United States,2015,1406837,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$173.73,1.84,1.07%,41955922170.00,United States,,1391637,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$28.35,-0.50,-1.733%,16734109565.00,Luxembourg,,2995023,Basic Industries,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$46.36,-1.74,-3.617%,1717477038.00,,2014,544193,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.09,0.01,0.197%,243039555.00,United States,,156949,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.07,-0.06,-0.259%,1753437288.00,,2014,270668,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$101.41,-2.55,-2.453%,525891845254.00,Taiwan,1997,18110271,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$87.64,-2.31,-2.568%,31766500433.00,United States,,3017039,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,563678585.00,,2021,205,,
TSQ,Townsquare Media Inc. Class A Common Stock,$12.31,-0.28,-2.224%,206071640.00,United States,2014,31893,Technology,Advertising
TT,Trane Technologies plc,$148.83,-0.02,-0.013%,34757474084.00,Ireland,,1207982,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$81.34,-1.58,-1.905%,8503085700.00,United States,,448477,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$49.65,-1.14,-2.245%,128914116712.00,France,,2928548,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.50,-0.09,-2.507%,446758081.00,United States,,1102290,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$26.20,0.08,0.306%,20064824076.00,India,,2301641,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$27.10,-0.896,-3.20%,60372648.00,United States,2011,9712,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$26.16,0.13,0.499%,35844821313.00,Canada,,1231504,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.19,-0.41,-4.271%,348494165.00,,2019,215880,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$17.82,-0.79,-4.245%,871696948.00,United States,,454034,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.46,-1.16,-32.044%,1377009799.00,,2021,3918299,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$9.83,0.00,0.00%,5533296914.00,Mexico,1993,542653,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.06,-0.03,-0.12%,0.00,United States,,7163,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.07,-0.0354,-0.141%,0.00,United States,,6796,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$13.84,1.01,7.872%,863910792.00,United States,,1023297,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$132.48,-8.38,-5.949%,24048226788.00,United States,2016,4899429,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$32.19,-0.04,-0.124%,240475202.00,United States,1986,4243,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,412338625.00,,2020,1018,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.78,0.04,0.411%,421762500.00,,2021,189958,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,428662500.00,,2021,117030,,
TWO,Two Harbors Investment Corp,$5.22,-0.06,-1.136%,1795264123.00,United States,,2390898,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.97,0.28,1.134%,,United States,,5031,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.56,-0.14,-0.591%,,United States,,9273,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.32,-0.154,-0.685%,,United States,,23506,,
TWOA,two Class A Ordinary Shares,$9.7401,0.0101,0.104%,267128330.00,,2021,25843,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$33.00,-1.12,-3.283%,26421158478.00,,2013,15739425,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.75,0.35,0.866%,7999537838.00,Luxembourg,,336907,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$69.19,-0.37,-0.532%,14967829664.00,United States,,957815,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$29.57,-0.32,-1.071%,1546075404.00,United States,,31253,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$54.875,-0.125,-0.227%,,United States,,2838,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$32.06,-0.66,-2.017%,382408570.00,United States,2004,88257,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$398.31,-9.82,-2.406%,16469687130.00,United States,,256447,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$78.86,-4.26,-5.125%,23192357487.00,United States,2020,3202586,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$14.00,0.17,1.229%,6668707262.00,United States,2016,4048817,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$15.37,0.08,0.523%,7321287901.00,United States,,4975203,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$103.02,-6.53,-5.961%,1100390823.00,United States,2011,299538,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$20.23,0.34,1.709%,817800400.00,United States,,166843,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$30.76,0.35,1.151%,60119315347.00,,2019,29423218,Technology,EDP Services
