Date,dm_stock,em_stock,fixed_income,commodity
2020-02-14,0.0006049656568816175,0.00020794343938446147,0.0006286522886798096,0.0056659623086035005
2020-02-15,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0
2020-02-17,-0.00027556593840483146,0.0015276145710929612,-0.00047255539193868934,0.0
2020-02-18,-0.003793161612546392,-0.011128259280318353,0.0011319041185888779,0.005497667125233141
2020-02-19,0.0040306095057962565,0.007328915904568856,-0.002621655900806874,0.013354823952374861
2020-02-20,-0.004532685101779732,-0.007583651206407693,-0.00029095572324744357,-0.0009834504257493215
2020-02-21,-0.007193590638828851,-0.01013402475988745,0.003741390704965486,-0.00662550643588844
2020-02-22,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0
2020-02-24,-0.029985849841851264,-0.026655106897124248,0.0031900942472193883,-0.028013486518765895
2020-02-25,-0.026313418427544755,0.0011560474548004684,0.0027340014037111615,-0.016518461426041187
2020-02-26,-0.004758925187933527,-0.012522005792492519,-0.0015704740826375518,-0.017240822666266364
2020-02-27,-0.03602642321417493,-0.012115286923349622,0.002995347343225596,-0.022028221901404965
2020-02-28,-0.01659432770696989,-0.024401602840870562,0.006440635131315764,-0.02565900729584425
2020-02-29,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0
2020-03-02,0.03328164698849201,0.011446813588988691,0.004468187882412433,0.029087170361302706
2020-03-03,-0.014870863052459438,0.010609323225470257,0.00411607212715559,0.006086784522871369
2020-03-04,0.02918586084754171,0.00971960070829514,0.0013966812239025739,-0.0025216148187749976
2020-03-05,-0.022620581430080944,0.001474258293907349,0.0031561319297308543,-0.01303094409064176
2020-03-06,-0.019641024471457547,-0.026228183270152083,0.011374192213083667,-0.05617074787915799
2020-03-07,0.0,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0,0.0
2020-03-09,-0.071684137552401,-0.06339419808710778,0.008206725991089625,-0.11704747289388184
2020-03-10,0.028437966740509912,0.0175436745716937,-0.013824252082339616,0.042547158324201195
2020-03-11,-0.038943254254468984,-0.01858897931677983,-0.006230972102388321,-0.020124868473190505
2020-03-12,-0.0991506300550189,-0.06707020768629446,-0.016222705236910273,-0.04358271147087911
2020-03-13,0.05917186409384656,0.009126629148596521,-0.01066504914062838,-0.006890193936083033
2020-03-14,0.0,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0,0.0
2020-03-16,-0.09505006271125194,-0.06509274116630581,0.002409845724357318,-0.06499416676407821
2020-03-17,0.04119709418072692,-0.0078014354641253725,-0.0169120007016752,-0.018385827205950056
2020-03-18,-0.05115232325967045,-0.04701940291285622,-0.021761357759658595,-0.08360943845618363
2020-03-19,0.0072521920047554644,-0.027163910079841536,-0.007841234226126814,0.07376906223089419
2020-03-20,-0.025677948596889877,0.04804217063973604,0.006098286415276988,-0.029475212295635433
2020-03-21,0.0,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0,0.0
2020-03-23,-0.029577089415726898,-0.05606115309438142,0.0043354648829971865,0.007828598474943327
2020-03-24,0.08769684977935355,0.05731996834608277,0.0027364103794405015,0.02637350376843095
2020-03-25,0.024893693941845818,0.04350971733652664,0.0021059185504086475,0.010350247522405986
2020-03-26,0.05015145661509868,0.01762019748009669,0.015014097749067146,-0.026382128009868278
2020-03-27,-0.025800294312098737,-0.01026689220937882,0.007202619148587219,-0.017392427281523237
2020-03-28,0.0,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0,0.0
2020-03-30,0.023703322624605283,-0.01248605407458403,0.0020844023266781697,-0.026374205494795078
2020-03-31,-0.009489542791155214,0.019903367707507114,-0.002884213078279574,0.003538440668495957
2020-04-01,-0.0385701100538125,-0.025124325343515053,0.0010619632830508596,-0.032946920486126796
2020-04-02,0.012238459076950647,0.013623286512100208,-0.0024744368907925196,0.06809244146981297
2020-04-03,-0.014536318612144883,-0.008121355228793203,-0.0023130826027716322,0.043557864866440754
2020-04-04,0.0,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0,0.0
2020-04-06,0.05887914635930813,0.026583465589381072,-0.002254481458439983,-0.013574489272645818
2020-04-07,0.007207092289049033,0.02848342175842955,0.002419550822797323,-0.015338506379033667
2020-04-08,0.023767308341776427,-0.0048966577463985805,0.0009614699667557236,0.01253302959528435
2020-04-09,0.01576739103542124,0.01571207873204794,0.007406194364584673,-0.015332229877395243
2020-04-10,0.0006545997046689678,0.0006534622231235687,4.976230207032195e-05,0.0
2020-04-11,0.0,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0,0.0
2020-04-13,-0.00771313819752939,-0.005652134750495419,0.0022196785085946136,-0.0006795629768960865
2020-04-14,0.025583237511179302,0.0148900514074779,0.0029801454091331614,-0.02199432114890887
2020-04-15,-0.023225915756847848,-0.009093039083332366,0.00040669369287016366,-0.027252535615376217
2020-04-16,0.002106927864503616,-0.0036931114463935044,-0.0006677155551140235,-0.0010715229787394698
2020-04-17,0.027072844175876742,0.018590511493343564,0.0005963163533011517,-0.00030445263668810174
2020-04-18,0.0,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0,0.0
2020-04-20,-0.011638108361296862,-0.0021968024320154766,-0.001207252753820831,-0.04388694412031635
2020-04-21,-0.03098248271089199,-0.023450791144518757,-0.0013779433088630944,-0.11770077632381859
2020-04-22,0.018641480139733435,0.011841865549280461,-0.0014993066728098414,0.03749846908267429
2020-04-23,0.0031042489089403436,0.003567248829672298,0.002975056717620772,0.027659216601239267
2020-04-24,0.0067210972558473525,-0.013904306971215807,0.0008511306282494857,-0.007823896632368488
2020-04-25,0.0,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0,0.0
2020-04-27,0.01752823686262661,0.018103046360628205,0.00048372832636989216,-0.045511848441647684
2020-04-28,0.00042521841887954714,0.008231601755777307,0.0023072696455512798,-0.0009751232579581215
2020-04-29,0.023431437961796142,0.018788080203832935,0.002169555148279878,0.02525018866816553
2020-04-30,-0.008648998435357269,0.005741252201900693,0.004418180792715276,0.044775876801902204
2020-05-01,-0.023411354945563456,-0.008833005384133119,-0.0004546050685773073,-0.002158811157364271
2020-05-02,0.0,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0,0.0
2020-05-04,-0.00351158974256649,-0.0314037326701353,-0.003409164804644371,0.010151436294967064
2020-05-05,0.010191465398573296,0.00873893556161165,-0.0009999934363366103,0.05822533985606104
2020-05-06,-0.005207842981799771,0.003304530332462585,-0.0037141144465139275,-0.01975349285593242
2020-05-07,0.009224945208208712,-0.0020140202514744576,0.0006354213662178587,0.004732331695427527
2020-05-08,0.0176544331036661,0.016456867620332494,-0.0004659899087208208,0.018471348359771378
2020-05-09,0.0,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0,0.0
2020-05-11,-0.0005771403906125183,0.004661876816760779,-0.002436145715723037,-0.01953224804687914
2020-05-12,-0.012927645945552402,-0.007195108636314007,0.0030393021385923813,0.005856563970231932
2020-05-13,-0.0174921093773045,-0.00012097084602602504,-9.90391074618957e-05,-0.019946486406409725
2020-05-14,0.0007055362075176763,-0.009161900571931447,-0.00025721705106751536,0.025824180941198538
2020-05-15,0.0042602343128872455,0.00032191104154866146,-0.0007578900836412439,0.018611696366281016
2020-05-16,0.0,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0,0.0
2020-05-18,0.030168142958858057,0.012661458564516836,-0.00024137384403954965,0.039334293157822664
2020-05-19,-0.00368777187046887,0.013861950316140126,0.003323379110338198,0.0004162343260731838
2020-05-20,0.014873603477299158,0.006787574847063382,0.00401937361682303,0.016991251506655702
2020-05-21,-0.00857062279221632,-0.0015995705850778696,-0.00086793347063574,-8.428570780316669e-06
2020-05-22,-0.0010607010269513273,-0.02662336964118661,-0.0008200949289286497,-0.011927824891724281
2020-05-23,0.0,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0,0.0
2020-05-25,0.004792702350499445,0.006804750069041576,-0.0005832026820374869,0.0
2020-05-26,0.01558244429180089,0.01672134385183388,0.002682907519440114,0.01871698984817871
2020-05-27,0.010703457931106275,0.0007662008309501367,-0.00032565549000074245,-0.02041820640044012
2020-05-28,0.005348869858205818,-0.002178226363008906,0.0028189646021807846,0.007461263502868132
2020-05-29,-0.00020946502632268604,0.0054142261222902555,0.003339707304478523,0.025251691267414555
2020-05-30,0.0,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0,0.0
2020-06-01,0.007472484496340526,0.022711882624818713,0.0008782425040652075,0.0008887055456243687
2020-06-02,0.010702749164714254,0.01681590784882503,0.0007230965058371286,0.017324547455190853
2020-06-03,0.01620875226899665,0.02123041303179396,-0.0011830715818522686,0.003965718387103578
2020-06-04,-0.001817740063170925,0.0007894577032854233,0.0015425515525131495,0.006680778004248378
2020-06-05,0.02175343700698673,0.014006877022653796,-0.0017113913194855002,0.02852717148903605
2020-06-06,0.0,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0,0.0
2020-06-08,0.009387848735640247,0.004797287188949451,0.0031600932044693053,-0.013745576323013209
2020-06-09,-0.0055768255799723,0.0021340797649533894,0.003837066724775795,0.006756352947633548
2020-06-10,-0.003480890264055403,0.002872396271827782,0.002507208461933308,0.007664448239078858
2020-06-11,-0.049802413379436916,-0.01868623519767698,0.003121906416375664,-0.04032829142025174
2020-06-12,0.004650860548448765,-0.006622449903883942,-0.005359242988262292,-0.0016330135583346728
2020-06-13,0.0,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0,0.0
2020-06-15,0.0032248228195486117,-0.020962300280645496,0.0006457457460691263,0.009308407180699474
2020-06-16,0.021948568691743553,0.024370808841791547,-0.00041116460998902316,0.016122695603308035
2020-06-17,-0.0005407597674732534,0.00479860991847425,0.0001236851094907898,-0.0021002080019576486
2020-06-18,-0.0010189819198341832,0.0005630290965392692,0.0006339265241734893,0.008603656155378392
2020-06-19,-0.0030104168547236965,0.0062099318716213325,-0.0012839463609244373,0.010000601750181248
2020-06-20,0.0,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0,0.0
2020-06-22,0.004006392119404234,-0.0011684109610928806,0.0025400187925654905,0.009149919297278375
2020-06-23,0.008215274458702515,0.014427258820824074,0.002721677648625187,-0.002600697256416429
2020-06-24,-0.025008497164630383,-0.0037748122449784427,-0.0020068804628777803,-0.03258780135330597
2020-06-25,0.006091407812414129,-0.006282214901215832,-0.001615857228554729,0.003747850733686331
2020-06-26,-0.016508616759368988,-0.005515511130580353,-5.864305660507885e-05,-0.006638309715539692
2020-06-27,0.0,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0,0.0
2020-06-29,0.00892364603952367,-0.004945439983982336,0.00032644651392121915,0.02020359801819538
2020-06-30,0.011647460991343728,0.0011469274417481579,-0.00023602728885263602,0.002988691094259366
2020-07-01,0.004305587726350035,0.006009446286805442,0.0002533527488202125,0.009995820183063886
2020-07-02,0.007407507902698507,0.022375834099172875,0.0007822537864272672,0.012551498208771106
2020-07-03,-0.0005611294413395695,0.009389533747606205,0.0005452348728129941,0.0
2020-07-04,0.0,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0,0.0
2020-07-06,0.01701850521020476,0.026532054322469634,0.0026223708316572836,0.004280252905726645
2020-07-07,-0.009327427140516376,-0.007505893446487555,0.0002581495214877272,0.0026954591245713644
2020-07-08,0.004221704106242452,0.016721454766564836,0.0015758927145994583,0.004996429441169292
2020-07-09,-0.0052871297677391516,0.008924066010054688,0.0015005996739616556,-0.011225583959805885
2020-07-10,0.008421362680911981,-0.009650918319147217,0.0008425047309661426,0.010890714597334261
2020-07-11,0.0,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0,0.0
2020-07-13,-0.0025845282350857035,0.0019546045432865533,-0.0008788698975203957,-0.006070642438750551
2020-07-14,0.007511891239528445,-0.011051373954599653,0.0014424638140868584,-0.0026623697978036542
2020-07-15,0.012370689085696496,0.00638968589549993,0.0017133033519352026,0.012522735448869726
2020-07-16,-0.004337083148452714,-0.019094242654437266,0.0012137282732029853,-0.004848778324893166
2020-07-17,0.002232601220721664,0.008729073647375962,-0.0010108392347403239,-0.0024939483352866
2020-07-18,0.0,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0,0.0
2020-07-20,0.008295842923903063,0.008947358444069575,0.0021919297711407992,-0.0004643030311934915
2020-07-21,0.0037181953781968424,0.02006575857209958,0.0035451979015035384,0.01750588733363334
2020-07-22,0.0026749370032952413,-0.007441106588326196,0.0033161515395019325,0.0013736255798324493
2020-07-23,-0.008437295941162493,-0.0001670099649279111,0.0009145738534199754,-0.00585283991426766
2020-07-24,-0.007166005233696704,-0.015896436525612345,0.0013689344262752812,0.0010187543681632327
2020-07-25,0.0,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0,0.0
2020-07-27,0.008745057994920424,0.01194753269776605,0.005654796265848194,0.001622549141840901
2020-07-28,-0.005065711492373337,0.008274782414223525,-1.3842932914953643e-05,-0.0034893718030736265
2020-07-29,0.008609032527359783,0.004251307739228327,0.0010365731658967814,0.005905701660103402
2020-07-30,-0.0067680873902340455,-0.004196499236163498,0.002147150126081687,-0.016347047418162286
2020-07-31,0.0004210051171651408,-0.002901872354582835,0.00041894253164564965,0.006097188622965488
2020-08-01,0.0,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0,0.0
2020-08-03,0.008286405955800102,-0.0009731954176400714,-0.0037153855066494046,0.014389564064374749
2020-08-04,0.0054817390107053665,0.010864018851995283,0.0028396651546891416,0.005683151911260564
2020-08-05,0.008182059379840956,0.012344206024339721,0.0032662251445954027,0.010489142436089782
2020-08-06,0.001676613156532003,0.003218407477584506,0.0003157615660747126,-0.0029162111561070736
2020-08-07,-0.0016610943730428485,-0.015597607041515249,-0.003194402971660626,-0.013330252069348902
2020-08-08,0.0,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0,0.0
2020-08-10,0.002079822748167537,-0.002634671171005687,-2.4104721213280556e-05,0.008971027878725168
2020-08-11,-0.0005930017324122794,0.0043996502370104995,-0.003879113565231296,-0.006440448664057574
2020-08-12,0.013702229738034477,0.0025200920062682375,-0.0008621186505800571,0.011998838118440824
2020-08-13,-0.0007191236725480055,0.002011005685661482,-0.0009627009316955926,-0.001015370093890522
2020-08-14,-0.0024601686972821613,-0.002755021985440309,-7.68015894782037e-05,0.0003475073163918818
2020-08-15,0.0,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0,0.0
2020-08-17,0.004097810586360273,0.0062204983716931395,0.0027108416453534012,0.014324588500141289
2020-08-18,0.002255667364252645,0.004545619840721438,0.0032291907771579975,0.002843373278222927
2020-08-19,-0.0020422027448872004,-0.005022806255430057,-0.000630144532157817,0.0008593543793313785
2020-08-20,-0.002221786031981865,-0.01716375146669591,-0.001650454837001658,-0.006194862462456485
2020-08-21,0.0012389343490362137,0.01046698872785834,-0.0014171460099272615,-0.008268292573459846
2020-08-22,0.0,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0,0.0
2020-08-24,0.010425941950830131,0.015002060722626887,0.0010237875485716863,0.007971221914609306
2020-08-25,0.0024409921184913586,0.0058561850879330635,-0.0029066195881366497,0.010843938097175654
2020-08-26,0.009533832724571534,0.004144538538825904,0.00020814161178206447,-0.0004563758538308482
2020-08-27,-0.001332760981991421,-0.001893973234227242,-0.002890439113305332,-0.002900587393942722
2020-08-28,0.005759807433303843,0.003920445391238925,0.005202882938102116,0.0031212693644875333
2020-08-29,0.0,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0,0.0
2020-08-31,-0.0005494818589582007,-0.01792082738944356,0.0019527476050189563,-0.00481922090557807
2020-09-01,0.0047810841739597265,0.016813436223331868,0.001808587058628408,0.004316896834201112
2020-09-02,0.01088256155638856,-0.0009999821431758704,-0.001254293362339065,-0.01677275465005401
2020-09-03,-0.02739264664608465,-0.008982035928143839,0.00040794558712775597,-0.008093459623401467
2020-09-04,-0.010792404917181364,-0.0084321594444694,-0.004542432502507632,-0.01068505715693735
2020-09-05,0.0,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0,0.0
2020-09-07,0.0035214202367062075,-0.004492951341518947,0.0002587978323094209,0.0
2020-09-08,-0.022275284981624233,-0.0064409443063878635,0.0005668054203378237,-0.03613417794414053
2020-09-09,0.016709069363449958,-0.0016183759229799755,-0.000973754616422462,0.013486458276699143
2020-09-10,-0.01084073107049599,-0.0004052498273083849,0.0011102230559218995,-0.00675813493396904
2020-09-11,0.00014359320888579497,0.005970644332034203,0.00029733169733203724,0.0009300464963897248
2020-09-12,0.0,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0,0.0
2020-09-14,0.011920747928754194,0.011430769653504758,0.0026096486288589293,0.0014254973082175049
2020-09-15,0.004840654823754287,0.007561556503391298,4.4930801961218236e-05,0.007739071891655236
2020-09-16,-0.0018563354194611748,0.003927666229260662,0.001264450634223424,0.01984660700404195
2020-09-17,-0.008304555856043283,-0.009104826363709684,1.3976538540960703e-05,0.012050608407079721
2020-09-18,-0.006523909814813322,0.0015449666612457058,0.0014715618195728641,0.005056370389093567
2020-09-19,0.0,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0,0.0
2020-09-21,-0.01625851460521366,-0.016400097426321425,-0.003382079495945489,-0.02979023244696344
2020-09-22,0.005966971311317071,-0.00686018251020315,-0.002082602466326078,0.0017245767956264313
2020-09-23,-0.016139012285620313,-0.004774349644924958,-0.001934623463891949,-0.0006591531368345116
2020-09-24,-0.0022857688120507813,-0.01852092419040552,-0.002084519225841963,0.0021169797522258005
2020-09-25,0.011541972786158317,0.0012857602057214645,-0.0007294743798772485,-0.0006739073883643698
2020-09-26,0.0,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0,0.0
2020-09-28,0.017001525667748263,0.01017845340383361,0.0009895442975980107,0.006713336233438616
2020-09-29,-0.002865099454447795,-0.001018805847384896,0.002961435544714064,-0.016209803049331173
2020-09-30,0.00323779575611427,0.012359771330195946,-0.000388234839762136,0.015361457295148817
2020-10-01,0.005385950905473447,0.0026155268022181044,0.0002754376871219044,-0.019167134774526362
2020-10-02,-0.007399097486575745,-0.0028760266585546868,-0.0001251140718770971,-0.017433896671925297
